"","Rept #","Date","Time","Nature","Location","Prime 
Unit","Employee","Time","Temperature","Dew Point","Humidity","Wind","Wind Speed","Wind Gust","Pressure","Precip.","Condition","Date"
"6701","23-105337","2023-06-18",2024-02-06 02:10:00,"CARB","4401 STRATFORD RD","1Q17","EMSWELLER, CHARLES",1707206040,"60 °F","57 °F","90 %","NNE","5 mph","0 mph","29.47 in","0.0 in","Fair",19526
"6702","23-110657","2023-11-18",2024-02-06 23:44:00,"MVAU","4401 THEATER DR","1Q9","OLSEN, JOHN S",1707285240,"45 °F","41 °F","86 %","N","7 mph","0 mph","29.63 in","0.0 in","Fair",19679
"6703","23-102051","2023-03-07",2024-02-06 14:07:00,"GRASS","4405 FICKAS RD","1Q16","JAMISON, ERIC K",1707249240,"55 °F","35 °F","47 %","N","10 mph","20 mph","29.86 in","0.0 in","Fair",19423
"6704","23-104936","2023-06-06",2024-02-06 19:45:00,"INVEST","4405 FICKAS RD","1Q16","JONES, JOEY R",1707270840,"76 °F","52 °F","43 %","NNE","7 mph","0 mph","29.52 in","0.0 in","Fair",19514
"6705","23-103262","2023-04-15",2024-02-06 19:32:00,"MEDIC","4407 CHADWICK RD","1Q17","STAPLES, JACKSON L",1707270840,"70 °F","53 °F","55 %","WSW","3 mph","0 mph","29.37 in","0.0 in","Fair",19462
"6706","23-101896","2023-03-03",2024-02-06 12:57:00,"INVEST","4408 W LLOYD EXPY","1Q5","CAVINS, JERRY R JR",1707245640,"61 °F","55 °F","81 %","SSW","28 mph","52 mph","28.46 in","0.1 in","T-Storm / Windy",19419
"6707","23-104889","2023-06-05",2024-02-06 15:49:00,"DBEPD","4409 BERNICE DR","10000000","CROWE, JEFFREY K",1707256440,"87 °F","46 °F","24 %","NNE","7 mph","0 mph","29.52 in","0.0 in","Fair",19513
"6708","23-109920","2023-10-27",2024-02-06 13:49:00,"MEDIC","4409 E CHESTNUT ST","1Q16","JONES, JOEY R",1707249240,"81 °F","65 °F","58 %","SSW","14 mph","0 mph","29.65 in","0.0 in","Cloudy",19657
"6709","23-111314","2023-12-11",2024-02-06 12:16:00,"MEDIC","441 PLAZA DR","1000000","WARD, BENJAMIN T",1707242040,"39 °F","26 °F","60 %","VAR","7 mph","0 mph","29.84 in","0.0 in","Fair",19702
"6710","23-111330","2023-12-11",2024-02-06 20:45:00,"MEDIC","441 PLAZA DR","1000000","WARD, BENJAMIN T",1707274440,"32 °F","27 °F","82 %","NNW","3 mph","0 mph","29.72 in","0.0 in","Fair",19702
"6711","23-108717","2023-09-21",2024-02-06 22:40:00,"MEDIC","441 TYLER AVE","1000000","WARD, BENJAMIN T",1707281640,"73 °F","58 °F","59 %","SE","3 mph","0 mph","29.65 in","0.0 in","Mostly Cloudy",19621
"6712","23-111897","2023-12-29",2024-02-06 14:01:00,"CSTRU","4411 WASHINGTON AVE","1Q16","JAMISON, ERIC K",1707249240,"37 °F","34 °F","89 %","W","10 mph","0 mph","29.44 in","0.0 in","Cloudy",19720
"6713","23-111159","2023-12-06",2024-02-06 08:38:00,"INVEST","4412 W LLOYD EXPY","1Q5","BOGARD, STEVEN W",1707231240,"39 °F","30 °F","70 %","WNW","9 mph","0 mph","29.98 in","0.0 in","Cloudy",19697
"6714","23-110938","2023-11-29",2024-02-06 13:44:00,"INVEST","4413 FICKAS RD","1Q16","JAMISON, ERIC K",1707249240,"52 °F","31 °F","45 %","SSW","12 mph","0 mph","29.64 in","0.0 in","Fair",19690
"6715","23-103162","2023-04-12",2024-02-06 21:22:00,"MEDIC","4416 CHATHAM DR","1Q16","TURLEY, MATTHEW DAVIS",1707274440,"62 °F","39 °F","43 %","CALM","0 mph","0 mph","29.80 in","0.0 in","Fair",19459
"6716","23-101769","2023-02-28",2024-02-06 12:56:00,"STRU","4419 CHADWICK RD","1Q17","MARTIN, KEVAN R",1707245640,"60 °F","41 °F","49 %","VAR","5 mph","0 mph","29.47 in","0.0 in","Fair",19416
"6717","23-110655","2023-11-18",2024-02-06 22:39:00,"MEDIC","4419 LONGFIELD DR","1Q17","TOOLEY, MICHAEL A",1707281640,"46 °F","42 °F","86 %","N","7 mph","0 mph","29.62 in","0.0 in","Fair",19679
"6718","23-103991","2023-05-08",2024-02-06 20:19:00,"MEDIC","442 S ROOSEVELT DR","1Q16","CHAPMAN, JOHN D",1707270840,"64 °F","61 °F","90 %","SSW","9 mph","0 mph","29.58 in","0.0 in","Fair",19485
"6719","23-103074","2023-04-10",2024-02-06 12:32:00,"MEDIC","4421 N FIRST AVE","1Q17","LAIDLAW, JON-CHRISTOPHER D",1707245640,"71 °F","32 °F","24 %","VAR","7 mph","0 mph","29.93 in","0.0 in","Fair",19457
"6720","23-109607","2023-10-18",2024-02-06 21:38:00,"INVEST","4421 TRAFALGAR SQ","1000000","WEST, JOSEPH ANDREW",1707278040,"50 °F","45 °F","83 %","CALM","0 mph","0 mph","29.66 in","0.0 in","Fair",19648
"6721","23-103611","2023-04-27",2024-02-06 03:33:00,"TRASH","4422 W LLOYD EXPY","1Q5","CAVINS, JERRY R JR",1707213240,"49 °F","36 °F","61 %","N","3 mph","0 mph","29.63 in","0.0 in","Fair",19474
"6722","23-104565","2023-05-26",2024-02-06 02:47:00,"INVEST","4422 W LLOYD EXPY","1Q5","WEIS, DAVID",1707209640,"53 °F","42 °F","66 %","NNE","9 mph","0 mph","29.72 in","0.0 in","Fair",19503
"6723","23-105008","2023-06-09",2024-02-06 03:43:00,"MEDIC","4424 TREMONT RD","1Q17","OTTWAY, RICHARD",1707213240,"54 °F","48 °F","80 %",NA,"0 mph","0 mph","29.47 in","0.0 in","Fair",19517
"6724","23-111573","2023-12-19",2024-02-06 14:29:00,"INVEST","4425 COVERT AVE","1Q16","JAMISON, ERIC K",1707252840,"38 °F","18 °F","44 %","S","8 mph","0 mph","29.94 in","0.0 in","Fair",19710
"6725","23-107186","2023-08-08",2024-02-06 11:57:00,"MEDIC","4428 E RIVERSIDE DR","1Q16","JONES, JOEY R",1707242040,"79 °F","63 °F","58 %","VAR","6 mph","0 mph","29.59 in","0.0 in","Fair",19577
"6726","23-103009","2023-04-08",2024-02-06 06:20:00,"MEDIC","4438 SMYTHE DR","1Q9","OLSEN, JOHN S",1707220440,"42 °F","30 °F","62 %","NE","8 mph","0 mph","29.88 in","0.0 in","Fair",19455
"6727","23-109079","2023-10-03",2024-02-06 13:28:00,"MEDIC","445 N CROSS POINTE BLVD","1000000","LIS, JAMES E",1707249240,"87 °F","57 °F","36 %","VAR","3 mph","0 mph","29.69 in","0.0 in","Mostly Cloudy",19633
"6728","23-111416","2023-12-14",2024-02-06 13:05:00,"MEDIC","445 N CROSS POINTE BLVD","1000000","LIS, JAMES E",1707245640,"55 °F","20 °F","25 %","SE","6 mph","0 mph","30.24 in","0.0 in","Fair",19705
"6729","23-104496","2023-05-24",2024-02-06 13:00:00,"MEDIC","445-320 N CROSS POINTE BLVD","1000000","NOFSINGER, GATLIN C",1707245640,"85 °F","51 °F","31 %","NE","14 mph","20 mph","29.65 in","0.0 in","Fair",19501
"6730","23-100373","2023-01-13",2024-02-06 22:14:00,"MEDIC","446 S KELSEY AVE","100000000000000","GARNETT, MATT",1707278040,"39 °F","32 °F","76 %","NNW","16 mph","28 mph","29.66 in","0.0 in","Cloudy",19370
"6731","23-102021","2023-03-06",2024-02-06 20:13:00,"INVEST","446 S KELSEY AVE","100000000000000","MELLOY, JAMES R",1707270840,"56 °F","35 °F","45 %","SE","5 mph","0 mph","29.67 in","0.0 in","Fair",19422
"6732","23-105471","2023-06-21",2024-02-06 20:46:00,"INVEST","446 S KELSEY AVE","100000000000000","KAST, MARK",1707274440,"79 °F","66 °F","64 %","ENE","8 mph","0 mph","29.48 in","0.0 in","Fair",19529
"6733","23-105705","2023-06-28",2024-02-06 14:39:00,"MEDIC","446 S KELSEY AVE","100000000000000","GARNETT, MATT",1707252840,"86 °F","61 °F","43 %","SE","6 mph","0 mph","29.54 in","0.0 in","Smoke",19536
"6734","23-105613","2023-06-25",2024-02-06 17:36:00,"MEDIC","447 S BEDFORD AVE","100000000000000","KAST, MARK",1707263640,"91 °F","65 °F","42 %","SSW","16 mph","28 mph","29.25 in","0.0 in","Fair",19533
"6735","23-102790","2023-04-01",2024-02-06 20:03:00,"MEDIC","4480 N FIRST AVE","1Q17","MARTIN, KEVAN R",1707270840,"70 °F","61 °F","73 %","S","30 mph","48 mph","29.19 in","0.0 in","Mostly Cloudy / Windy",19448
"6736","23-103929","2023-05-07",2024-02-06 08:47:00,"CALM","4480 N FIRST AVE","1Q17","POAG, BRENT",1707231120,"63 °F","59 °F","88 %","ENE","12 mph","20 mph","29.61 in","0.7 in","Heavy T-Storm",19484
"6737","23-104144","2023-05-13",2024-02-06 20:51:00,"MEDIC","4480 N FIRST AVE","1Q17","TOOLEY, MICHAEL A",1707274440,"72 °F","67 °F","84 %","SSW","8 mph","0 mph","29.59 in","0.0 in","Cloudy",19490
"6738","23-105247","2023-06-15",2024-02-06 18:46:00,"MEDIC","4480 N FIRST AVE","1Q17","EMSWELLER, CHARLES",1707267240,"87 °F","56 °F","35 %","WSW","9 mph","0 mph","29.30 in","0.0 in","Fair",19523
"6739","23-105724","2023-06-29",2024-02-06 09:11:00,"CALM","4480 N FIRST AVE","1Q17","LAIDLAW, JON-CHRISTOPHER D",1707232320,"70 °F","68 °F","93 %","NE","36 mph","55 mph","29.56 in","0.1 in","Heavy T-Storm / Windy",19537
"6740","23-106296","2023-07-11",2024-02-06 15:45:00,"CALM","4480 N FIRST AVE","1Q17","MARTIN, KEVAN R",1707256440,"88 °F","59 °F","37 %","VAR","5 mph","0 mph","29.56 in","0.0 in","Fair",19549
"6741","23-108468","2023-09-14",2024-02-06 09:19:00,"CALM","4480 N FIRST AVE","1Q17","MARTIN, KEVAN R",1707231240,"64 °F","56 °F","75 %","ENE","3 mph","0 mph","29.72 in","0.0 in","Fair",19614
"6742","23-108470","2023-09-14",2024-02-06 10:21:00,"CALM","4480 N FIRST AVE","1Q17","MARTIN, KEVAN R",1707234840,"71 °F","53 °F","53 %","NE","3 mph","0 mph","29.73 in","0.0 in","Fair",19614
"6743","23-108701","2023-09-21",2024-02-06 11:25:00,"MEDIC","4482 N FIRST AVE","1Q17","MARTIN, KEVAN R",1707242040,"75 °F","65 °F","71 %","S","5 mph","0 mph","29.78 in","0.0 in","Cloudy",19621
"6744","23-109108","2023-10-03",2024-02-06 23:50:00,"MEDIC","448-F CROSSVALLEY CIR","10000000000","PARKER, EDWARD D JR",1707285240,"65 °F","60 °F","84 %","CALM","0 mph","0 mph","29.79 in","0.0 in","Fair",19633
"6745","23-101946","2023-03-04",2024-02-06 12:48:00,"WATER","45 DON MATTINGLY WY","1000","BROWN, JARROD M",1707245640,"54 °F","39 °F","57 %","WSW","6 mph","0 mph","29.62 in","0.0 in","Fair",19420
"6746","23-104838","2023-06-03",2024-02-06 20:15:00,"INVEST","45 DON MATTINGLY WY","10000000000","BACON, MICHAEL C",1707270840,"82 °F","52 °F","35 %","NE","6 mph","0 mph","29.49 in","0.0 in","Fair",19511
"6747","23-104183","2023-05-15",2024-02-06 01:25:00,"INVEST","45 SPRINGHAVEN DR","1Q17","EMSWELLER, CHARLES",1707206040,"69 °F","67 °F","93 %","NNE","5 mph","0 mph","29.77 in","0.0 in","Fair",19492
"6748","23-110039","2023-10-31",2024-02-06 05:12:00,"CARB","450 S RUSTON AVE","1Q16","JONES, JOEY R",1707216840,"29 °F","25 °F","85 %","CALM","0 mph","0 mph","29.83 in","0.0 in","Fair",19661
"6749","23-107030","2023-08-03",2024-02-06 10:22:00,"MVAI","4500 E MORGAN AVE","1Q9","SCHENK, JOSEPH E",1707234840,"74 °F","72 °F","93 %","CALM","0 mph","0 mph","29.55 in","0.0 in","Cloudy",19572
"6750","23-101235","2023-02-10",2024-02-06 22:32:00,"INVEST","4500 THEATER DR","1Q9","WEST, JOSEPH ANDREW",1707279720,"44 °F","37 °F","76 %","W","3 mph","0 mph","29.75 in","0.0 in","Cloudy",19398
"6751","23-102277","2023-03-16",2024-02-06 16:14:00,"MVAI","4500 W LLOYD EXPY","10000000","CROWE, JEFFREY K",1707256440,"56 °F","41 °F","57 %","S","14 mph","26 mph","29.41 in","0.0 in","Light Rain",19432
"6752","23-106050","2023-07-04",2024-02-06 22:29:00,"INVEST","4500 W LLOYD EXPY","10000000","CROWE, JEFFREY K",1707281640,"77 °F","69 °F","76 %","CALM","0 mph","0 mph","29.57 in","0.0 in","Fair",19542
"6753","23-106082","2023-07-05",2024-02-06 16:35:00,"MEDIC","4500 W LLOYD EXPY","10000000","CROWE, JEFFREY K",1707260040,"89 °F","71 °F","55 %","S","9 mph","0 mph","29.51 in","0.0 in","Partly Cloudy",19543
"6754","23-108858","2023-09-26",2024-02-06 17:14:00,"MVAI","4500-BLK W LLOYD EXPY","1Q5","CAVINS, JERRY R JR",1707260040,"82 °F","60 °F","47 %","NNW","9 mph","20 mph","29.60 in","0.0 in","Partly Cloudy",19626
"6755","23-107882","2023-08-27",2024-02-06 23:33:00,"MVAU","4501 CONLIN AVE","1Q16","JONES, JOEY R",1707283560,"79 °F","73 °F","83 %","N","5 mph","0 mph","29.50 in","0.0 in","Fair",19596
"6756","23-100538","2023-01-20",2024-02-06 09:29:00,"CALM","4501 HITCH PETERS RD","100","KUHNEL, KIRK V",1707233340,"37 °F","29 °F","73 %","NW","8 mph","0 mph","29.80 in","0.0 in","Cloudy",19377
"6757","23-108934","2023-09-29",2024-02-06 01:29:00,"CALM","4501 HITCH PETERS RD","100","RILEY, DAVID ELLIS",1707204540,"67 °F","64 °F","90 %","CALM","0 mph","0 mph","29.63 in","0.0 in","Mist",19629
"6758","23-108938","2023-09-29",2024-02-06 02:28:00,"CALM","4501 HITCH PETERS RD","100","RILEY, DAVID ELLIS",1707207840,"64 °F","63 °F","96 %","CALM","0 mph","0 mph","29.63 in","0.0 in","Mist",19629
"6759","23-106985","2023-08-02",2024-02-06 06:31:00,"MEDIC","4501 KENSINGTON AVE","1Q17","OTTWAY, RICHARD",1707224040,"68 °F","62 °F","81 %","CALM","0 mph","0 mph","29.73 in","0.0 in","Partly Cloudy",19571
"6760","23-109142","2023-10-04",2024-02-06 19:57:00,"CSTRU","4501 N FIRST AVE","1Q17","TOOLEY, MICHAEL A",1707270840,"76 °F","58 °F","54 %","SSE","5 mph","0 mph","29.65 in","0.0 in","Fair",19634
"6761","23-109621","2023-10-19",2024-02-06 07:15:00,"MEDIC","4501 SWEETSER AVE","1Q16","JONES, JOEY R",1707224040,"56 °F","51 °F","84 %","SSE","6 mph","0 mph","29.46 in","0.0 in","Light Rain",19649
"6762","23-110277","2023-11-07",2024-02-06 16:10:00,"MEDIC","4502 MYSTIC CT","1Q9","MCBRIDE, PATRICK RYAN",1707256440,"74 °F","59 °F","59 %","CALM","0 mph","0 mph","29.50 in","0.0 in","Fair",19668
"6763","23-108541","2023-09-16",2024-02-06 11:54:00,"MEDIC","4505 OHARA DR","100","KUHNEL, KIRK V",1707242040,"78 °F","50 °F","37 %","CALM","0 mph","0 mph","29.63 in","0.0 in","Fair",19616
"6764","23-110851","2023-11-25",2024-02-06 23:37:00,"MEDIC","4505 POLLACK AVE","1Q16","SPRINKLE, JONATHAN R",1707285240,"34 °F","23 °F","64 %","NNE","8 mph","0 mph","29.94 in","0.0 in","Fair",19686
"6765","23-105499","2023-06-22",2024-02-06 16:22:00,"MEDIC","4506 COVERT AVE","1Q16","CHAPMAN, JOHN D",1707256440,"79 °F","58 °F","48 %","E","8 mph","0 mph","29.51 in","0.0 in","Partly Cloudy",19530
"6766","23-111941","2023-12-31",2024-02-06 01:44:00,"MEDIC","4506 COVERT AVE","1Q16","AWAN, IMRAN",1707206040,"38 °F","33 °F","83 %","SSW","7 mph","0 mph","29.54 in","0.0 in","Fair",19722
"6767","23-100541","2023-01-20",2024-02-06 11:00:00,"MEDIC","4506 N FIRST AVE","1Q17","TOOLEY, MICHAEL A",1707238440,"37 °F","25 °F","62 %","WNW","14 mph","23 mph","29.81 in","0.0 in","Cloudy",19377
"6768","23-103045","2023-04-09",2024-02-06 18:46:00,"MEDIC","4506 N FIRST AVE","1Q17","LAIDLAW, JON-CHRISTOPHER D",1707267240,"64 °F","30 °F","28 %","E","6 mph","0 mph","29.89 in","0.0 in","Fair",19456
"6769","23-104469","2023-05-23",2024-02-06 15:40:00,"MEDIC","4506 N FIRST AVE","1Q17","TOOLEY, MICHAEL A",1707256440,"83 °F","57 °F","41 %","CALM","0 mph","0 mph","29.63 in","0.0 in","Fair",19500
"6770","23-105246","2023-06-15",2024-02-06 18:42:00,"MEDIC","4506 N FIRST AVE","1Q17","EMSWELLER, CHARLES",1707267240,"87 °F","56 °F","35 %","WSW","9 mph","0 mph","29.30 in","0.0 in","Fair",19523
"6771","23-106236","2023-07-09",2024-02-06 17:34:00,"MEDIC","4506 N FIRST AVE","1Q17","MARTIN, KEVAN R",1707263640,"80 °F","58 °F","47 %","NE","6 mph","0 mph","29.49 in","0.0 in","Fair",19547
"6772","23-108524","2023-09-15",2024-02-06 17:54:00,"MEDIC","4506 N FIRST AVE","1Q17","EMSWELLER, CHARLES",1707263640,"79 °F","50 °F","36 %","NE","6 mph","0 mph","29.63 in","0.0 in","Fair",19615
"6773","23-107185","2023-08-08",2024-02-06 11:14:00,"MEDIC","4509 MYSTIC CREEK DR","1Q9","HOWARD, JOSHUA AARON",1707238440,"77 °F","63 °F","62 %","VAR","3 mph","0 mph","29.59 in","0.0 in","Fair",19577
"6774","23-106990","2023-08-02",2024-02-06 12:41:00,"SUCIE","450-F MICHIGAN CT","10000","SHIPMAN, ROBERT F",1707245640,"78 °F","63 °F","60 %","CALM","0 mph","0 mph","29.71 in","0.0 in","Mostly Cloudy",19571
"6775","23-100585","2023-01-21",2024-02-06 19:18:00,"CARB","451 S KELSEY AVE","100000000000000","MORRIS, BENNY R",1707267240,"36 °F","26 °F","67 %","NW","5 mph","0 mph","29.84 in","0.0 in","Cloudy",19378
"6776","23-103006","2023-04-08",2024-02-06 04:38:00,"MEDIC","4512 PENNINGTON AVE","10000000","HAAS, DEAN R",1707216840,"43 °F","30 °F","60 %","NE","8 mph","0 mph","29.89 in","0.0 in","Fair",19455
"6777","23-111067","2023-12-03",2024-02-06 14:55:00,"INVEST","4513 CONLIN AVE","1Q16","AWAN, IMRAN",1707252840,"54 °F","36 °F","51 %","WSW","13 mph","0 mph","29.47 in","0.0 in","Fair",19694
"6778","23-105135","2023-06-12",2024-02-06 16:41:00,"WIRES","4515 CLAREMONT AVE","10000000","PAYNE, JAMES A",1707260040,"70 °F","48 °F","46 %","N","7 mph","0 mph","29.48 in","0.0 in","Partly Cloudy",19520
"6779","23-102665","2023-03-29",2024-02-06 14:26:00,"MEDIC","4515 OHARA DR","100","KUHNEL, KIRK V",1707252840,"58 °F","28 °F","32 %",NA,"0 mph","0 mph","29.82 in","0.0 in","Fair",19445
"6780","23-101854","2023-03-02",2024-02-06 19:15:00,"RALM","4516 CONLIN AVE","1Q16","JAMISON, ERIC K",1707267240,"64 °F","45 °F","50 %","NNW","10 mph","20 mph","29.35 in","0.0 in","Fair",19418
"6781","23-105327","2023-06-17",2024-02-06 20:14:00,"INVEST","4516 TAYLOR AVE","1Q16","ZOCH, JACOB D",1707270840,"73 °F","54 °F","51 %","NE","6 mph","0 mph","29.48 in","0.0 in","Fair",19525
"6782","23-103494","2023-04-23",2024-02-06 00:48:00,"MEDIC","4519 MEADOWRIDGE RD","1Q17","TURI, DOMINIC LEE",1707202440,"48 °F","46 °F","93 %","W","12 mph","0 mph","29.52 in","0.0 in","Mostly Cloudy",19470
"6783","23-104106","2023-05-12",2024-02-06 13:34:00,"MEDIC","452 SHERIDAN RD","1Q17","EMSWELLER, CHARLES",1707247740,"71 °F","67 °F","87 %","S","7 mph","0 mph","29.61 in","0.0 in","Cloudy",19489
"6784","23-111348","2023-12-12",2024-02-06 12:39:00,"MEDIC","452 SHERIDAN RD","1Q17","HALL, JOE",1707245640,"52 °F","30 °F","43 %","SW","8 mph","0 mph","30.00 in","0.0 in","Fair",19703
"6785","23-105963","2023-07-02",2024-02-06 20:33:00,"WIRES","4520 OMER PL","1Q16","AWAN, IMRAN",1707274020,"73 °F","70 °F","90 %","CALM","0 mph","0 mph","29.45 in","0.0 in","Thunder",19540
"6786","23-102275","2023-03-16",2024-02-06 15:20:00,"MEDIC","4520 SMYTHE DR","1Q9","COHEN, JAMES",1707252840,"59 °F","36 °F","42 %","S","17 mph","24 mph","29.43 in","0.0 in","Light Rain",19432
"6787","23-105224","2023-06-15",2024-02-06 11:44:00,"MEDIC","4521 LINCOLN AVE","1Q16","ZOCH, JACOB D",1707242040,"85 °F","61 °F","44 %","VAR","5 mph","0 mph","29.35 in","0.0 in","Fair",19523
"6788","23-109185","2023-10-06",2024-02-06 06:39:00,"MEDIC","4521 MILLBROOK LN","1Q17","LAIDLAW, JON-CHRISTOPHER D",1707224040,"60 °F","58 °F","93 %","NW","5 mph","0 mph","29.63 in","0.0 in","Fair",19636
"6789","23-108419","2023-09-12",2024-02-06 17:23:00,"MVAI","4521 MYSTIC CREEK DR","1Q9","COHEN, JAMES",1707260040,"75 °F","60 °F","60 %","NNW","3 mph","0 mph","29.61 in","0.0 in","Mostly Cloudy",19612
"6790","23-109164","2023-10-05",2024-02-06 15:04:00,"RALM","4521 OMER PL","1Q16","JONES, JOEY R",1707253260,"65 °F","63 °F","93 %","SSW","13 mph","0 mph","29.58 in","0.0 in","Rain",19635
"6791","23-111229","2023-12-08",2024-02-06 09:25:00,"MEDIC","4523 GABLE AVE","1Q9","JACKSON, COLLIN W",1707234840,"52 °F","35 °F","53 %","S","10 mph","0 mph","29.53 in","0.0 in","Mostly Cloudy",19699
"6792","23-102554","2023-03-25",2024-02-06 17:22:00,"MEDIC","4525 COOPER DR","1Q9","COHEN, JAMES",1707260040,"57 °F","39 °F","51 %","WSW","15 mph","0 mph","29.45 in","0.0 in","Partly Cloudy",19441
"6793","23-105506","2023-06-22",2024-02-06 18:34:00,"INVEST","4525 MEADOWRIDGE RD","1Q17","LIS, JAMES E",1707267240,"77 °F","58 °F","52 %","E","5 mph","0 mph","29.49 in","0.0 in","Fair",19530
"6794","23-103260","2023-04-15",2024-02-06 18:02:00,"CALM","4530 N FIRST AVE","1Q17","STAPLES, JACKSON L",1707263640,"71 °F","57 °F","61 %","VAR","5 mph","0 mph","29.33 in","0.0 in","Fair",19462
"6795","23-105672","2023-06-27",2024-02-06 15:52:00,"INVEST","4530 N FIRST AVE","1Q17","LAIDLAW, JON-CHRISTOPHER D",1707256440,"88 °F","59 °F","37 %","WNW","10 mph","21 mph","29.47 in","0.0 in","Fair",19535
"6796","23-109495","2023-10-15",2024-02-06 21:08:00,"INVEST","4530 N FIRST AVE","1Q17","TOOLEY, MICHAEL A",1707274440,"55 °F","50 °F","83 %","NNW","8 mph","0 mph","29.51 in","0.0 in","Cloudy",19645
"6797","23-107544","2023-08-18",2024-02-06 15:44:00,"MEDIC","4531 LONGFIELD DR","1Q17","POAG, BRENT",1707256440,"81 °F","57 °F","44 %","NNE","5 mph","0 mph","29.61 in","0.0 in","Fair",19587
"6798","23-111716","2023-12-23",2024-02-06 21:02:00,"RALM","4531 LONGFIELD DR","10000000000","PARKER, EDWARD D JR",1707274440,"49 °F","36 °F","61 %","CALM","0 mph","0 mph","29.78 in","0.0 in","Cloudy",19714
"6799","23-111659","2023-12-22",2024-02-06 01:50:00,"MEDIC","4537 CASS AVE","1Q16","JONES, JOEY R",1707206040,"38 °F","32 °F","79 %","CALM","0 mph","0 mph","29.87 in","0.0 in","Mostly Cloudy",19713
"6800","23-108549","2023-09-16",2024-02-06 14:44:00,"MEDIC","4540 MYSTIC CT","1Q9","OLSEN, JOHN S",1707252840,"81 °F","51 °F","35 %","CALM","0 mph","0 mph","29.58 in","0.0 in","Fair",19616
"6801","23-105535","2023-06-23",2024-02-06 16:19:00,"HOST","4549 TIMBER LN","1Q9","COHEN, JAMES",1707256440,"83 °F","58 °F","42 %","NNW","12 mph","0 mph","29.52 in","0.0 in","Mostly Cloudy",19531
"6802","23-101234","2023-02-10",2024-02-06 22:31:00,"MEDIC","4551 SWEETSER AVE","1Q16","JORDAN, CHAD E",1707279720,"44 °F","37 °F","76 %","W","3 mph","0 mph","29.75 in","0.0 in","Cloudy",19398
"6803","23-106885","2023-07-29",2024-02-06 17:34:00,"MEDIC","4551 SWEETSER AVE","1Q16","JONES, JOEY R",1707263640,"92 °F","74 °F","55 %","W","7 mph","0 mph","29.54 in","0.0 in","Mostly Cloudy",19567
"6804","23-107452","2023-08-16",2024-02-06 04:54:00,"MEDIC","4551 SWEETSER AVE","1Q16","JAMISON, ERIC K",1707216840,"67 °F","62 °F","84 %","N","6 mph","0 mph","29.62 in","0.0 in","Cloudy",19585
"6805","23-111706","2023-12-23",2024-02-06 15:34:00,"MEDIC","455-B CROSSVALLEY CIR","1Q17","HALL, JOE",1707256440,"58 °F","50 °F","75 %","S","8 mph","0 mph","29.77 in","0.0 in","Cloudy",19714
"6806","23-102491","2023-03-23",2024-02-06 22:04:00,"MEDIC","4564 SPRING VALLEY RD","10000","WHITLEDGE, JAMES ""MIKE"" M",1707278040,"56 °F","54 °F","93 %","S","10 mph","0 mph","29.60 in","0.0 in","Cloudy",19439
"6807","23-103130","2023-04-12",2024-02-06 08:23:00,"INVEST","4588 MORAY DR","1Q16","TURLEY, MATTHEW DAVIS",1707227640,"56 °F","44 °F","64 %","CALM","0 mph","0 mph","29.78 in","0.0 in","Fair",19459
"6808","23-111409","2023-12-14",2024-02-06 08:57:00,"MEDIC","459-F CROSSVALLEY CIR","1Q17","HALL, JOE",1707231240,"39 °F","26 °F","60 %","ENE","3 mph","0 mph","30.32 in","0.0 in","Fair",19705
"6809","23-106647","2023-07-22",2024-02-06 21:54:00,"MVAI","4600 BELLEMEADE AVE","1Q16","JAMISON, ERIC K",1707278040,"74 °F","64 °F","71 %","WNW","5 mph","0 mph","29.54 in","0.0 in","Fair",19560
"6810","23-111195","2023-12-07",2024-02-06 09:12:00,"MEDIC","4600 DIVISION ST AUTO PLZ","1Q9","HOWARD, JOSHUA AARON",1707231240,"42 °F","33 °F","70 %","SSW","15 mph","0 mph","29.69 in","0.0 in","Fair",19698
"6811","23-110747","2023-11-21",2024-02-06 22:59:00,"MEDIC","4600 E MORGAN AVE","1Q9","MCBRIDE, PATRICK RYAN",1707281640,"51 °F","50 °F","96 %","ESE","6 mph","0 mph","29.47 in","0.0 in","Light Rain",19682
"6812","23-100490","2023-01-18",2024-02-06 15:51:00,"CALM","4600 HITCH PETERS RD","100","KUHNEL, KIRK V",1707256440,"44 °F","42 °F","93 %","E","12 mph","0 mph","29.36 in","0.1 in","Heavy Rain",19375
"6813","23-108006","2023-08-31",2024-02-06 22:14:00,"MEDIC","4600 INSPIRATION ST","1Q16","JAMISON, ERIC K",1707278040,"66 °F","56 °F","70 %","NNE","8 mph","0 mph","29.54 in","0.0 in","Fair",19600
"6814","23-100495","2023-01-18",2024-02-06 16:54:00,"EXTRIC","4600 N FIRST AVE","1Q17","TOOLEY, MICHAEL A",1707260040,"45 °F","43 °F","93 %","ENE","9 mph","0 mph","29.33 in","0.2 in","Rain",19375
"6815","23-100359","2023-01-13",2024-02-06 11:12:00,"INVEST","4600 OHARA DR","1Q8","STOCKER, ADAM",1707238440,"32 °F","28 °F","85 %","NW","13 mph","22 mph","29.80 in","0.0 in","Cloudy",19370
"6816","23-102689","2023-03-30",2024-02-06 09:28:00,"MEDIC","4600 SWEETSER AVE","1Q16","JAMISON, ERIC K",1707234840,"50 °F","36 °F","59 %","ESE","5 mph","0 mph","29.86 in","0.0 in","Fair",19446
